[WARNING] [2021-11-25 15:52:27,762] [OpenBox-SPO] Exception when calling objective function: name 'BOV' is not defined
[INFO] [2021-11-26 16:07:02,286] [OpenBox-SPO] Iteration 250, objective value: [31.06281449704352].
[INFO] [2021-11-26 16:08:09,158] [OpenBox-SPO] Iteration 251, objective value: [30.934486745085536].
[INFO] [2021-11-26 16:09:14,015] [OpenBox-SPO] Iteration 252, objective value: [33.70389302591657].
[INFO] [2021-11-26 16:10:12,200] [OpenBox-SPO] Iteration 253, objective value: [33.00908078333602].
[INFO] [2021-11-26 16:11:12,211] [OpenBox-SPO] Iteration 254, objective value: [37.128854272167814].
[INFO] [2021-11-26 16:12:14,512] [OpenBox-SPO] Iteration 255, objective value: [37.284834332441875].
[INFO] [2021-11-26 16:13:16,333] [OpenBox-SPO] Iteration 256, objective value: [35.816628600492095].
[INFO] [2021-11-26 16:14:19,829] [OpenBox-SPO] Iteration 257, objective value: [42.91805880174033].
[INFO] [2021-11-26 16:15:24,806] [OpenBox-SPO] Iteration 258, objective value: [35.33393308013714].
[INFO] [2021-11-26 16:16:23,850] [OpenBox-SPO] Iteration 259, objective value: [40.819234752733344].
[INFO] [2021-11-26 16:17:25,400] [OpenBox-SPO] Iteration 260, objective value: [32.037723071873955].
[INFO] [2021-11-26 16:18:30,292] [OpenBox-SPO] Iteration 261, objective value: [28.7557511391134].
[INFO] [2021-11-26 16:19:31,713] [OpenBox-SPO] Iteration 262, objective value: [33.52030841611379].
[INFO] [2021-11-26 16:20:28,667] [OpenBox-SPO] Iteration 263, objective value: [38.30193316977925].
[INFO] [2021-11-26 16:21:33,746] [OpenBox-SPO] Iteration 264, objective value: [30.897400326240614].
[INFO] [2021-11-26 16:22:44,662] [OpenBox-SPO] Iteration 265, objective value: [35.676894888427185].
[INFO] [2021-11-26 16:23:46,426] [OpenBox-SPO] Iteration 266, objective value: [44.70705760776461].
[INFO] [2021-11-26 16:24:47,727] [OpenBox-SPO] Iteration 267, objective value: [31.407131789120896].
[INFO] [2021-11-26 16:25:47,996] [OpenBox-SPO] Iteration 268, objective value: [33.83482234744625].
[INFO] [2021-11-26 16:26:50,758] [OpenBox-SPO] Iteration 269, objective value: [33.87609261107653].
[INFO] [2021-11-26 16:27:47,591] [OpenBox-SPO] Iteration 270, objective value: [35.345640382110716].
[INFO] [2021-11-26 16:28:52,894] [OpenBox-SPO] Iteration 271, objective value: [40.62207160426158].
[INFO] [2021-11-26 16:29:56,546] [OpenBox-SPO] Iteration 272, objective value: [27.930610555307283].
[INFO] [2021-11-26 16:31:02,632] [OpenBox-SPO] Iteration 273, objective value: [33.35441510495292].
[INFO] [2021-11-26 16:32:06,608] [OpenBox-SPO] Iteration 274, objective value: [33.595940126113305].
[INFO] [2021-11-26 16:33:13,097] [OpenBox-SPO] Iteration 275, objective value: [31.627176115850816].
[INFO] [2021-11-26 16:34:18,450] [OpenBox-SPO] Iteration 276, objective value: [31.04896943877378].
[INFO] [2021-11-26 16:35:15,660] [OpenBox-SPO] Iteration 277, objective value: [44.96763339997211].
[INFO] [2021-11-26 16:36:19,696] [OpenBox-SPO] Iteration 278, objective value: [34.224166854441805].
[INFO] [2021-11-26 16:37:23,194] [OpenBox-SPO] Iteration 279, objective value: [40.06719542787553].
[INFO] [2021-11-26 16:38:24,228] [OpenBox-SPO] Iteration 280, objective value: [37.57494727318736].
[INFO] [2021-11-26 16:39:31,167] [OpenBox-SPO] Iteration 281, objective value: [37.51142417391473].
[INFO] [2021-11-26 16:40:30,920] [OpenBox-SPO] Iteration 282, objective value: [28.390379186691504].
[INFO] [2021-11-26 16:41:35,205] [OpenBox-SPO] Iteration 283, objective value: [33.46268625061981].
[INFO] [2021-11-26 16:42:38,239] [OpenBox-SPO] Iteration 284, objective value: [31.64081461298356].
[INFO] [2021-11-26 16:43:43,638] [OpenBox-SPO] Iteration 285, objective value: [29.953637287044614].
[INFO] [2021-11-26 16:44:43,357] [OpenBox-SPO] Iteration 286, objective value: [37.44703031361188].
[INFO] [2021-11-26 16:45:45,110] [OpenBox-SPO] Iteration 287, objective value: [30.95591707848108].
[INFO] [2021-11-26 16:46:50,526] [OpenBox-SPO] Iteration 288, objective value: [33.81231480608345].
[INFO] [2021-11-26 16:47:52,937] [OpenBox-SPO] Iteration 289, objective value: [33.55966929374928].
[INFO] [2021-11-26 16:48:52,026] [OpenBox-SPO] Iteration 290, objective value: [35.71343323817693].
[INFO] [2021-11-26 16:49:51,258] [OpenBox-SPO] Iteration 291, objective value: [34.53083832849698].
[INFO] [2021-11-26 16:51:03,155] [OpenBox-SPO] Iteration 292, objective value: [31.264088950479135].
[INFO] [2021-11-26 16:52:04,508] [OpenBox-SPO] Iteration 293, objective value: [30.081836517130853].
[INFO] [2021-11-26 16:53:05,860] [OpenBox-SPO] Iteration 294, objective value: [30.90373708454382].
[INFO] [2021-11-26 16:54:08,084] [OpenBox-SPO] Iteration 295, objective value: [29.8449604270791].
[INFO] [2021-11-26 16:55:14,480] [OpenBox-SPO] Iteration 296, objective value: [30.038973127450603].
[INFO] [2021-11-26 16:56:18,857] [OpenBox-SPO] Iteration 297, objective value: [40.059190291317904].
[INFO] [2021-11-26 16:57:17,377] [OpenBox-SPO] Iteration 298, objective value: [38.294357879471285].
[INFO] [2021-11-26 16:58:24,901] [OpenBox-SPO] Iteration 299, objective value: [29.04358552251037].
[INFO] [2021-11-26 16:59:23,551] [OpenBox-SPO] Iteration 300, objective value: [39.50026538204094].
[INFO] [2021-11-26 17:00:33,415] [OpenBox-SPO] Iteration 301, objective value: [35.38619897301554].
[INFO] [2021-11-26 17:01:38,231] [OpenBox-SPO] Iteration 302, objective value: [26.951519420810556].
[INFO] [2021-11-26 17:02:39,998] [OpenBox-SPO] Iteration 303, objective value: [41.16497971744899].
[INFO] [2021-11-26 17:03:43,959] [OpenBox-SPO] Iteration 304, objective value: [33.42973973591353].
[INFO] [2021-11-26 17:04:58,789] [OpenBox-SPO] Iteration 305, objective value: [29.220110446352493].
[INFO] [2021-11-26 17:06:05,977] [OpenBox-SPO] Iteration 306, objective value: [40.803157753512075].
[INFO] [2021-11-26 17:07:11,645] [OpenBox-SPO] Iteration 307, objective value: [32.9939402758223].
[INFO] [2021-11-26 17:08:19,466] [OpenBox-SPO] Iteration 308, objective value: [33.23524755715347].
[INFO] [2021-11-26 17:09:21,597] [OpenBox-SPO] Iteration 309, objective value: [33.339712441728565].
[INFO] [2021-11-26 17:10:26,439] [OpenBox-SPO] Iteration 310, objective value: [30.043903103189393].
[INFO] [2021-11-26 17:11:29,662] [OpenBox-SPO] Iteration 311, objective value: [36.207910828521975].
[INFO] [2021-11-26 17:12:32,111] [OpenBox-SPO] Iteration 312, objective value: [29.38104179567567].
[INFO] [2021-11-26 17:13:40,016] [OpenBox-SPO] Iteration 313, objective value: [30.635540059113225].
[INFO] [2021-11-26 17:14:43,163] [OpenBox-SPO] Iteration 314, objective value: [29.394325170504203].
[INFO] [2021-11-26 17:15:47,245] [OpenBox-SPO] Iteration 315, objective value: [33.72082150550955].
[INFO] [2021-11-26 17:16:46,997] [OpenBox-SPO] Iteration 316, objective value: [38.95387535136812].
[INFO] [2021-11-26 17:17:54,850] [OpenBox-SPO] Iteration 317, objective value: [31.176242957644234].
[INFO] [2021-11-26 17:18:56,637] [OpenBox-SPO] Iteration 318, objective value: [37.7812731266135].
[INFO] [2021-11-26 17:20:10,091] [OpenBox-SPO] Iteration 319, objective value: [31.918186950345742].
[INFO] [2021-11-26 17:21:12,809] [OpenBox-SPO] Iteration 320, objective value: [35.01637271623598].
[INFO] [2021-11-26 17:22:23,423] [OpenBox-SPO] Iteration 321, objective value: [31.509944073247382].
[INFO] [2021-11-26 17:23:40,778] [OpenBox-SPO] Iteration 322, objective value: [34.371615536796796].
[INFO] [2021-11-26 17:24:44,604] [OpenBox-SPO] Iteration 323, objective value: [38.80949764855125].
[INFO] [2021-11-26 17:25:49,768] [OpenBox-SPO] Iteration 324, objective value: [40.96019430608078].
[INFO] [2021-11-26 17:26:55,590] [OpenBox-SPO] Iteration 325, objective value: [30.339012049625026].
[INFO] [2021-11-26 17:27:56,976] [OpenBox-SPO] Iteration 326, objective value: [28.864230499508196].
[INFO] [2021-11-26 17:28:58,777] [OpenBox-SPO] Iteration 327, objective value: [37.85994574516792].
[INFO] [2021-11-26 17:29:59,540] [OpenBox-SPO] Iteration 328, objective value: [46.602903505674874].
[INFO] [2021-11-26 17:31:06,103] [OpenBox-SPO] Iteration 329, objective value: [37.48174361763637].
[INFO] [2021-11-26 17:32:14,376] [OpenBox-SPO] Iteration 330, objective value: [30.6413047872187].
[INFO] [2021-11-26 17:33:22,666] [OpenBox-SPO] Iteration 331, objective value: [35.55671962035849].
[INFO] [2021-11-26 17:34:25,856] [OpenBox-SPO] Iteration 332, objective value: [28.482654440770773].
[INFO] [2021-11-26 17:35:34,838] [OpenBox-SPO] Iteration 333, objective value: [27.315281262709178].
[INFO] [2021-11-26 17:36:46,146] [OpenBox-SPO] Iteration 334, objective value: [33.605924475619034].
[INFO] [2021-11-26 17:37:52,410] [OpenBox-SPO] Iteration 335, objective value: [41.38705237903847].
[INFO] [2021-11-26 17:38:56,078] [OpenBox-SPO] Iteration 336, objective value: [38.17475831555892].
[INFO] [2021-11-26 17:39:58,987] [OpenBox-SPO] Iteration 337, objective value: [39.93560106764967].
[INFO] [2021-11-26 17:41:11,185] [OpenBox-SPO] Iteration 338, objective value: [34.17211283335358].
[INFO] [2021-11-26 17:42:15,490] [OpenBox-SPO] Iteration 339, objective value: [30.36904397862334].
[INFO] [2021-11-26 17:43:14,689] [OpenBox-SPO] Iteration 340, objective value: [32.2141203986387].
[INFO] [2021-11-26 17:44:21,916] [OpenBox-SPO] Iteration 341, objective value: [27.557048876247677].
[INFO] [2021-11-26 17:45:25,745] [OpenBox-SPO] Iteration 342, objective value: [27.628217936729698].
[INFO] [2021-11-26 17:46:30,736] [OpenBox-SPO] Iteration 343, objective value: [39.987333083811706].
[INFO] [2021-11-26 17:47:30,821] [OpenBox-SPO] Iteration 344, objective value: [32.18326836844652].
[INFO] [2021-11-26 17:48:41,907] [OpenBox-SPO] Iteration 345, objective value: [29.470243283704363].
[INFO] [2021-11-26 17:49:46,585] [OpenBox-SPO] Iteration 346, objective value: [36.87136088164714].
[INFO] [2021-11-26 17:50:54,548] [OpenBox-SPO] Iteration 347, objective value: [30.383412174303643].
[INFO] [2021-11-26 17:51:59,044] [OpenBox-SPO] Iteration 348, objective value: [36.227205804754824].
[INFO] [2021-11-26 17:52:58,278] [OpenBox-SPO] Iteration 349, objective value: [36.88328864658013].
[INFO] [2021-11-26 17:54:06,881] [OpenBox-SPO] Iteration 350, objective value: [30.643170825724326].
[INFO] [2021-11-26 17:55:22,345] [OpenBox-SPO] Iteration 351, objective value: [35.26234783011955].
[INFO] [2021-11-26 17:56:26,962] [OpenBox-SPO] Iteration 352, objective value: [30.35925350567183].
[INFO] [2021-11-26 17:57:23,978] [OpenBox-SPO] Iteration 353, objective value: [36.78027188606905].
[INFO] [2021-11-26 17:58:25,654] [OpenBox-SPO] Iteration 354, objective value: [26.651861379987736].
[INFO] [2021-11-26 17:59:39,006] [OpenBox-SPO] Iteration 355, objective value: [33.752657704962246].
[INFO] [2021-11-26 18:00:36,367] [OpenBox-SPO] Iteration 356, objective value: [56.443358444818365].
[INFO] [2021-11-26 18:01:43,990] [OpenBox-SPO] Iteration 357, objective value: [36.36474281212191].
[INFO] [2021-11-26 18:02:38,478] [OpenBox-SPO] Iteration 358, objective value: [42.32243905332045].
[INFO] [2021-11-26 18:03:44,003] [OpenBox-SPO] Iteration 359, objective value: [37.36700899958812].
[INFO] [2021-11-26 18:04:52,108] [OpenBox-SPO] Iteration 360, objective value: [40.32076956560097].
[INFO] [2021-11-26 18:05:58,934] [OpenBox-SPO] Iteration 361, objective value: [36.77905713866577].
[INFO] [2021-11-26 18:07:09,776] [OpenBox-SPO] Iteration 362, objective value: [33.30228948060217].
[INFO] [2021-11-26 18:08:17,375] [OpenBox-SPO] Iteration 363, objective value: [32.70271744827376].
[INFO] [2021-11-26 18:09:25,525] [OpenBox-SPO] Iteration 364, objective value: [24.883207174605076].
[INFO] [2021-11-26 18:10:34,008] [OpenBox-SPO] Iteration 365, objective value: [39.57295001473891].
[INFO] [2021-11-26 18:11:35,426] [OpenBox-SPO] Iteration 366, objective value: [32.586487547300024].
[INFO] [2021-11-26 18:12:46,483] [OpenBox-SPO] Iteration 367, objective value: [39.128913945568264].
[INFO] [2021-11-26 18:14:05,906] [OpenBox-SPO] Iteration 368, objective value: [35.76236788893897].
[INFO] [2021-11-26 18:15:11,379] [OpenBox-SPO] Iteration 369, objective value: [36.99921012414518].
[INFO] [2021-11-26 18:16:13,315] [OpenBox-SPO] Iteration 370, objective value: [31.94965607654389].
[INFO] [2021-11-26 18:17:22,307] [OpenBox-SPO] Iteration 371, objective value: [37.494585481245835].
[INFO] [2021-11-26 18:18:28,879] [OpenBox-SPO] Iteration 372, objective value: [36.53230384486268].
[INFO] [2021-11-26 18:19:29,769] [OpenBox-SPO] Iteration 373, objective value: [35.677223784491375].
[INFO] [2021-11-26 18:20:36,564] [OpenBox-SPO] Iteration 374, objective value: [34.79996530241088].
[INFO] [2021-11-26 18:21:51,987] [OpenBox-SPO] Iteration 375, objective value: [35.89596387178477].
[INFO] [2021-11-26 18:22:52,595] [OpenBox-SPO] Iteration 376, objective value: [43.0993728857757].
[INFO] [2021-11-26 18:24:06,271] [OpenBox-SPO] Iteration 377, objective value: [29.747861466828482].
[INFO] [2021-11-26 18:25:14,393] [OpenBox-SPO] Iteration 378, objective value: [37.431907260114905].
[INFO] [2021-11-26 18:26:22,806] [OpenBox-SPO] Iteration 379, objective value: [34.64614536693573].
[INFO] [2021-11-26 18:27:33,494] [OpenBox-SPO] Iteration 380, objective value: [42.63104842041191].
[INFO] [2021-11-26 18:28:37,543] [OpenBox-SPO] Iteration 381, objective value: [33.25255376238208].
[INFO] [2021-11-26 18:29:48,015] [OpenBox-SPO] Iteration 382, objective value: [30.40571554186728].
[INFO] [2021-11-26 18:30:49,817] [OpenBox-SPO] Iteration 383, objective value: [32.79603909329414].
[INFO] [2021-11-26 18:31:59,686] [OpenBox-SPO] Iteration 384, objective value: [34.35097707292876].
[INFO] [2021-11-26 18:33:08,328] [OpenBox-SPO] Iteration 385, objective value: [28.3010679744976].
[INFO] [2021-11-26 18:34:04,524] [OpenBox-SPO] Iteration 386, objective value: [43.345740644375006].
[INFO] [2021-11-26 18:34:59,935] [OpenBox-SPO] Iteration 387, objective value: [40.06090689011751].
[INFO] [2021-11-26 18:36:06,740] [OpenBox-SPO] Iteration 388, objective value: [34.907484371254995].
[INFO] [2021-11-26 18:37:16,409] [OpenBox-SPO] Iteration 389, objective value: [36.63096250829282].
[INFO] [2021-11-26 18:38:19,728] [OpenBox-SPO] Iteration 390, objective value: [32.02272160981951].
[INFO] [2021-11-26 18:39:27,568] [OpenBox-SPO] Iteration 391, objective value: [34.205537210061166].
[INFO] [2021-11-26 18:40:34,276] [OpenBox-SPO] Iteration 392, objective value: [32.17417560090438].
[INFO] [2021-11-26 18:41:37,868] [OpenBox-SPO] Iteration 393, objective value: [34.29551695878253].
[INFO] [2021-11-26 18:42:44,362] [OpenBox-SPO] Iteration 394, objective value: [39.38531855142694].
[INFO] [2021-11-26 18:43:48,445] [OpenBox-SPO] Iteration 395, objective value: [39.81522658314805].
[INFO] [2021-11-26 18:45:03,288] [OpenBox-SPO] Iteration 396, objective value: [33.321353511570464].
[INFO] [2021-11-26 18:45:57,213] [OpenBox-SPO] Iteration 397, objective value: [44.48907085052136].
[INFO] [2021-11-26 18:47:04,672] [OpenBox-SPO] Iteration 398, objective value: [40.82239442627523].
[INFO] [2021-11-26 18:48:16,294] [OpenBox-SPO] Iteration 399, objective value: [31.294850710144317].
[INFO] [2021-11-26 18:49:20,206] [OpenBox-SPO] Iteration 400, objective value: [31.771142766616038].
[INFO] [2021-11-26 18:50:18,387] [OpenBox-SPO] Iteration 401, objective value: [33.12685676995892].
[INFO] [2021-11-26 18:51:22,353] [OpenBox-SPO] Iteration 402, objective value: [35.90535484884633].
[INFO] [2021-11-26 18:52:24,237] [OpenBox-SPO] Iteration 403, objective value: [30.10639657624597].
[INFO] [2021-11-26 18:53:25,593] [OpenBox-SPO] Iteration 404, objective value: [36.64652062635453].
[INFO] [2021-11-26 18:54:43,756] [OpenBox-SPO] Iteration 405, objective value: [36.581598248427305].
[INFO] [2021-11-26 18:55:45,851] [OpenBox-SPO] Iteration 406, objective value: [31.643715548421596].
[INFO] [2021-11-26 18:56:47,071] [OpenBox-SPO] Iteration 407, objective value: [50.873612889538].
[INFO] [2021-11-26 18:57:40,976] [OpenBox-SPO] Iteration 408, objective value: [44.765881696618614].
[INFO] [2021-11-26 18:58:41,445] [OpenBox-SPO] Iteration 409, objective value: [37.43183500985141].
[INFO] [2021-11-26 18:59:45,992] [OpenBox-SPO] Iteration 410, objective value: [36.28143509170123].
[INFO] [2021-11-26 19:00:47,166] [OpenBox-SPO] Iteration 411, objective value: [37.29112843441668].
[INFO] [2021-11-26 19:01:56,605] [OpenBox-SPO] Iteration 412, objective value: [33.29680765943222].
[INFO] [2021-11-26 19:02:58,412] [OpenBox-SPO] Iteration 413, objective value: [31.626490911121934].
[INFO] [2021-11-26 19:04:00,857] [OpenBox-SPO] Iteration 414, objective value: [30.019843963924515].
[INFO] [2021-11-26 19:05:03,900] [OpenBox-SPO] Iteration 415, objective value: [34.88275694032569].
[INFO] [2021-11-26 19:06:02,529] [OpenBox-SPO] Iteration 416, objective value: [29.492338356021648].
[INFO] [2021-11-26 19:07:07,335] [OpenBox-SPO] Iteration 417, objective value: [33.087630939483844].
[INFO] [2021-11-26 19:08:12,081] [OpenBox-SPO] Iteration 418, objective value: [36.1009794998471].
[INFO] [2021-11-26 19:09:21,207] [OpenBox-SPO] Iteration 419, objective value: [42.358219998159505].
[INFO] [2021-11-26 19:10:24,982] [OpenBox-SPO] Iteration 420, objective value: [31.8558847578536].
[INFO] [2021-11-26 19:11:19,606] [OpenBox-SPO] Iteration 421, objective value: [38.022594324859035].
[INFO] [2021-11-26 19:12:20,408] [OpenBox-SPO] Iteration 422, objective value: [41.42019643850844].
[INFO] [2021-11-26 19:13:26,236] [OpenBox-SPO] Iteration 423, objective value: [31.275317092087818].
[INFO] [2021-11-26 19:14:30,534] [OpenBox-SPO] Iteration 424, objective value: [30.964385509849564].
[INFO] [2021-11-26 19:15:28,514] [OpenBox-SPO] Iteration 425, objective value: [36.7163998257321].
[INFO] [2021-11-26 19:16:38,467] [OpenBox-SPO] Iteration 426, objective value: [36.90292672025558].
[INFO] [2021-11-26 19:17:48,341] [OpenBox-SPO] Iteration 427, objective value: [33.30169165284531].
[INFO] [2021-11-26 19:18:57,416] [OpenBox-SPO] Iteration 428, objective value: [32.54163353716642].
[INFO] [2021-11-26 19:20:01,746] [OpenBox-SPO] Iteration 429, objective value: [34.41528763311817].
[INFO] [2021-11-26 19:21:06,526] [OpenBox-SPO] Iteration 430, objective value: [38.95923448590043].
[INFO] [2021-11-26 19:22:13,164] [OpenBox-SPO] Iteration 431, objective value: [35.147390486906005].
[INFO] [2021-11-26 19:23:15,210] [OpenBox-SPO] Iteration 432, objective value: [27.671823553344353].
[INFO] [2021-11-26 19:24:20,395] [OpenBox-SPO] Iteration 433, objective value: [28.733860059647967].
[INFO] [2021-11-26 19:25:28,674] [OpenBox-SPO] Iteration 434, objective value: [32.0987435162683].
[INFO] [2021-11-26 19:26:30,453] [OpenBox-SPO] Iteration 435, objective value: [44.27705288558823].
